timestamp,open,high,low,close,volume,notional,datetime
1725656280000,52789.0,52822.5,52754.5,52810.8,271.534,14334427.0968,2024-09-06 20:58:00
1725656340000,52810.8,52858.1,52792.0,52847.9,183.9,9714731.7047,2024-09-06 20:59:00
1725656400000,52847.9,52847.9,52507.4,52619.5,528.498,27806987.0779,2024-09-06 21:00:00
1725656460000,52619.5,52728.6,52560.0,52567.7,1074.172,56533088.6638,2024-09-06 21:01:00
1725656520000,52567.7,52785.6,52567.4,52778.8,503.47,26529356.2873,2024-09-06 21:02:00
1725656580000,52778.8,53043.8,52760.6,52951.5,448.105,23714710.2635,2024-09-06 21:03:00
1725656640000,52951.5,53070.0,52855.2,53056.1,730.403,38680912.1194,2024-09-06 21:04:00
1725656700000,53056.1,53195.0,53024.1,53089.4,549.455,29187644.6284,2024-09-06 21:05:00
1725656760000,53089.4,53131.7,52987.9,53116.6,555.618,29477040.83,2024-09-06 21:06:00
1725656820000,53116.6,53196.4,53072.1,53185.9,423.189,22486470.7057,2024-09-06 21:07:00
1725656880000,53185.9,53283.2,53140.3,53140.3,301.968,16070817.5056,2024-09-06 21:08:00
1725656940000,53140.3,53148.7,53054.7,53148.0,782.956,41584729.3529,2024-09-06 21:09:00
1725657000000,53148.0,53150.1,53093.7,53131.4,698.323,37101453.5152,2024-09-06 21:10:00
1725657060000,53131.4,53131.9,53049.1,53074.0,125.576,6664817.5408,2024-09-06 21:11:00
1725657120000,53074.0,53187.2,53053.8,53182.3,91.806,4879076.3897,2024-09-06 21:12:00
1725657180000,53182.3,53193.6,53092.0,53135.4,124.838,6632195.5968,2024-09-06 21:13:00
1725657240000,53135.4,53235.0,53132.4,53208.5,101.456,5397942.3089,2024-09-06 21:14:00
1725657300000,53208.5,53250.4,53146.5,53244.5,171.8,9135850.6088,2024-09-06 21:15:00
1725657360000,53244.5,53250.2,53194.6,53238.6,173.752,9248290.373,2024-09-06 21:16:00
1725657420000,53238.6,53296.2,53227.6,53276.8,126.584,6741401.1861,2024-09-06 21:17:00
1725657480000,53276.8,53333.1,53250.0,53274.3,185.653,9894998.9732,2024-09-06 21:18:00
1725657540000,53274.3,53300.0,53238.8,53299.9,333.921,17791223.6059,2024-09-06 21:19:00
1725657600000,53299.9,53300.0,53285.4,53290.1,94.56,5039334.091,2024-09-06 21:20:00
1725657660000,53290.1,53322.8,53249.0,53318.0,69.754,3717183.2215,2024-09-06 21:21:00
1725657720000,53318.0,53323.7,53302.5,53317.7,102.063,5441472.7015,2024-09-06 21:22:00
1725657780000,53317.7,53340.5,53317.5,53336.6,79.132,4220169.1348,2024-09-06 21:23:00
1725657840000,53336.6,53336.6,53179.4,53226.4,133.344,7098437.4062,2024-09-06 21:24:00
1725657900000,53226.4,53289.3,53225.0,53271.4,257.531,13714984.7054,2024-09-06 21:25:00
1725657960000,53271.4,53338.3,53271.4,53337.3,94.777,5052386.6609,2024-09-06 21:26:00
1725658020000,53337.3,53340.6,53330.0,53333.4,78.087,4164787.1442,2024-09-06 21:27:00
1725658080000,53333.4,53393.9,53326.2,53374.9,182.467,9737863.5856,2024-09-06 21:28:00
1725658140000,53374.9,53394.3,53336.3,53394.0,467.889,24970903.2422,2024-09-06 21:29:00
1725658200000,53394.0,53394.1,53331.7,53366.3,109.452,5840684.8402,2024-09-06 21:30:00
1725658260000,53366.3,53469.8,53366.3,53469.1,124.079,6630784.2635,2024-09-06 21:31:00
1725658320000,53469.1,53469.1,53397.1,53397.3,312.226,16678587.7255,2024-09-06 21:32:00
1725658380000,53397.3,53415.2,53388.0,53414.9,115.328,6159139.086,2024-09-06 21:33:00
1725658440000,53414.9,53555.0,53414.6,53529.1,108.049,5781601.3656,2024-09-06 21:34:00
1725658500000,53529.1,53532.9,53488.3,53525.1,296.196,15849332.8614,2024-09-06 21:35:00
1725658560000,53525.1,53571.2,53494.9,53506.6,206.014,11030097.7947,2024-09-06 21:36:00
1725658620000,53506.6,53506.9,53410.2,53431.4,386.193,20647548.2105,2024-09-06 21:37:00
1725658680000,53431.4,53498.7,53431.4,53494.1,226.381,12107114.3698,2024-09-06 21:38:00
1725658740000,53494.1,53561.1,53494.1,53516.3,90.469,4842539.3233,2024-09-06 21:39:00
1725658800000,53516.3,53532.4,53502.6,53520.6,112.82,6038258.0918,2024-09-06 21:40:00
1725658860000,53520.6,53520.9,53485.6,53485.9,75.593,4044635.1449,2024-09-06 21:41:00
1725658920000,53485.9,53485.9,53442.0,53442.0,104.079,5564621.7781,2024-09-06 21:42:00
1725658980000,53442.0,53442.0,53437.5,53439.2,82.003,4382166.8345,2024-09-06 21:43:00
1725659040000,53439.2,53439.5,53434.6,53435.6,102.214,5461897.6001,2024-09-06 21:44:00
1725659100000,53435.6,53435.6,53424.9,53435.6,63.295,3381999.2956,2024-09-06 21:45:00
1725659160000,53435.6,53508.2,53435.6,53507.9,49.595,2651161.12,2024-09-06 21:46:00
1725659220000,53507.9,53678.3,53507.9,53677.4,293.302,15723578.3886,2024-09-06 21:47:00
1725659280000,53677.4,53677.4,53600.9,53603.9,810.456,43469337.5213,2024-09-06 21:48:00
1725659340000,53603.9,53675.4,53596.6,53675.3,223.462,11984798.524,2024-09-06 21:49:00
1725659400000,53675.3,53675.3,53617.4,53617.7,105.915,5681297.5367,2024-09-06 21:50:00
1725659460000,53617.7,53669.7,53603.9,53669.2,90.871,4873597.08,2024-09-06 21:51:00
1725659520000,53669.2,53669.2,53651.1,53651.4,71.274,3824075.0566,2024-09-06 21:52:00
1725659580000,53651.4,53651.4,53570.4,53570.4,57.377,3076622.4537,2024-09-06 21:53:00
1725659640000,53570.4,53682.7,53570.4,53679.0,68.082,3651303.4175,2024-09-06 21:54:00
1725659700000,53679.0,53687.4,53678.7,53685.7,116.241,6239969.5664,2024-09-06 21:55:00
1725659760000,53685.7,53689.8,53657.0,53657.0,181.681,9752698.6477,2024-09-06 21:56:00
1725659820000,53657.0,53680.2,53657.0,53676.2,81.979,4400167.7431,2024-09-06 21:57:00
1725659880000,53676.2,53677.2,53676.1,53676.9,30.619,1643528.0857,2024-09-06 21:58:00
1725659940000,53676.9,53731.1,53676.8,53731.1,55.109,2960169.7803,2024-09-06 21:59:00
1725660000000,53731.1,53731.5,53691.7,53692.0,194.236,10433943.1209,2024-09-06 22:00:00
1725660060000,53692.0,53710.8,53670.0,53710.8,156.835,8420771.1647,2024-09-06 22:01:00
1725660120000,53710.8,53777.0,53710.8,53777.0,101.047,5432178.1313,2024-09-06 22:02:00
1725660180000,53777.0,53777.0,53715.3,53715.3,196.66,10570438.6022,2024-09-06 22:03:00
1725660240000,53715.3,53715.3,53669.0,53694.0,286.392,15377217.0689,2024-09-06 22:04:00
1725660300000,53694.0,53694.0,53652.4,53655.0,232.877,12497632.1768,2024-09-06 22:05:00
1725660360000,53655.0,53667.0,53614.4,53649.4,132.932,7132296.7436,2024-09-06 22:06:00
1725660420000,53649.4,53654.4,53616.1,53639.5,123.829,6640976.6344,2024-09-06 22:07:00
1725660480000,53639.5,53704.1,53639.5,53704.1,162.268,8710474.9316,2024-09-06 22:08:00
1725660540000,53704.1,53714.8,53673.9,53687.0,83.606,4488636.9339,2024-09-06 22:09:00
1725660600000,53687.0,53742.1,53656.6,53741.8,74.583,4004392.5074,2024-09-06 22:10:00
1725660660000,53741.8,53746.1,53736.3,53741.5,94.325,5068966.0296,2024-09-06 22:11:00
1725660720000,53741.5,53753.6,53737.0,53750.7,39.084,2100769.1375,2024-09-06 22:12:00
1725660780000,53750.7,53754.0,53713.7,53720.2,57.634,3097164.9361,2024-09-06 22:13:00
1725660840000,53720.2,53754.0,53720.2,53754.0,71.896,3864057.7831,2024-09-06 22:14:00
1725660900000,53754.0,53758.9,53709.3,53733.7,42.328,2274186.8947,2024-09-06 22:15:00
1725660960000,53733.7,53791.6,53733.7,53791.5,69.78,3753140.2852,2024-09-06 22:16:00
1725661020000,53791.5,53794.4,53766.0,53774.0,102.858,5532312.5687,2024-09-06 22:17:00
1725661080000,53774.0,53801.0,53773.9,53799.4,185.148,9959839.16,2024-09-06 22:18:00
1725661140000,53799.4,53799.4,53767.9,53768.1,123.487,6640226.6034,2024-09-06 22:19:00
1725661200000,53768.1,53813.9,53768.1,53800.1,76.039,4090277.0242,2024-09-06 22:20:00
1725661260000,53800.1,53813.8,53766.4,53766.4,59.522,3202337.7939,2024-09-06 22:21:00
1725661320000,53766.4,53766.4,53697.8,53698.1,92.585,4974480.7845,2024-09-06 22:22:00
1725661380000,53698.1,53733.8,53697.8,53733.8,83.161,4467414.123,2024-09-06 22:23:00
1725661440000,53733.8,53748.1,53709.8,53710.0,46.012,2472393.0328,2024-09-06 22:24:00
1725661500000,53710.0,53711.9,53663.2,53677.4,38.478,2065825.477,2024-09-06 22:25:00
1725661560000,53677.4,53747.1,53674.1,53745.9,83.768,4500458.5089,2024-09-06 22:26:00
1725661620000,53745.9,53797.9,53745.9,53797.9,53.493,2876907.2607,2024-09-06 22:27:00
1725661680000,53797.9,53802.5,53772.0,53781.0,48.139,2589623.6713,2024-09-06 22:28:00
1725661740000,53781.0,53788.5,53769.2,53782.7,57.169,3074564.9414,2024-09-06 22:29:00
1725661800000,53782.7,53786.0,53749.6,53760.8,36.743,1975751.9469,2024-09-06 22:30:00
1725661860000,53760.8,53782.5,53756.2,53770.6,19.996,1075190.1969,2024-09-06 22:31:00
1725661920000,53770.6,53770.6,53715.4,53715.4,20.492,1101268.5721,2024-09-06 22:32:00
1725661980000,53715.4,53749.9,53715.4,53733.8,21.562,1158675.4972,2024-09-06 22:33:00
1725662040000,53733.8,53734.1,53719.0,53719.0,30.972,1664156.9517,2024-09-06 22:34:00
1725662100000,53719.0,53740.0,53719.0,53734.5,55.561,2985309.9482,2024-09-06 22:35:00
1725662160000,53734.5,53769.3,53734.5,53769.0,27.316,1468363.9827,2024-09-06 22:36:00
1725662220000,53769.0,53773.5,53712.3,53716.8,38.347,2061127.6413,2024-09-06 22:37:00
1725662280000,53716.8,53750.0,53716.5,53749.4,23.455,1260506.9292,2024-09-06 22:38:00
1725662340000,53749.4,53749.6,53726.9,53734.8,14.069,755969.7156,2024-09-06 22:39:00
1725662400000,53734.8,53747.5,53727.7,53728.0,16.113,865843.2938,2024-09-06 22:40:00
1725662460000,53728.0,53751.6,53722.4,53742.5,27.367,1470825.2494,2024-09-06 22:41:00
1725662520000,53742.5,53768.0,53742.5,53768.0,18.203,978505.9878,2024-09-06 22:42:00
1725662580000,53768.0,53791.1,53763.2,53790.8,39.998,2150893.0056,2024-09-06 22:43:00
1725662640000,53790.8,53800.0,53766.8,53784.1,54.186,2914182.0029,2024-09-06 22:44:00
1725662700000,53784.1,53793.7,53755.9,53792.7,97.706,5254213.4347,2024-09-06 22:45:00
1725662760000,53792.7,53813.9,53785.0,53813.9,29.02,1561415.0867,2024-09-06 22:46:00
1725662820000,53813.9,53813.9,53797.5,53797.6,50.925,2740112.6615,2024-09-06 22:47:00
1725662880000,53797.6,53797.6,53763.0,53773.8,10.031,539379.5429,2024-09-06 22:48:00
1725662940000,53773.8,53774.9,53759.3,53764.4,15.421,829114.058,2024-09-06 22:49:00
1725663000000,53764.4,53775.3,53706.6,53706.9,30.19,1623110.6506,2024-09-06 22:50:00
1725663060000,53706.9,53712.8,53624.4,53657.3,60.913,3268778.8835,2024-09-06 22:51:00
1725663120000,53657.3,53660.4,53645.4,53646.0,153.192,8218599.5059,2024-09-06 22:52:00
1725663180000,53646.0,53652.7,53632.7,53648.4,53.509,2870092.634,2024-09-06 22:53:00
1725663240000,53648.4,53648.6,53602.1,53610.1,90.957,4877067.9123,2024-09-06 22:54:00
1725663300000,53610.1,53610.4,53573.5,53584.1,149.074,7989150.4487,2024-09-06 22:55:00
1725663360000,53584.1,53599.0,53573.0,53590.6,157.75,8453140.5278,2024-09-06 22:56:00
1725663420000,53590.6,53599.9,53576.3,53579.6,85.588,4586580.3761,2024-09-06 22:57:00
1725663480000,53579.6,53610.0,53579.6,53598.2,71.805,3848840.3785,2024-09-06 22:58:00
1725663540000,53598.2,53609.9,53598.2,53604.0,54.77,2935744.6213,2024-09-06 22:59:00
1725663600000,53604.0,53624.3,53593.4,53600.8,26.436,1417146.3102,2024-09-06 23:00:00
1725663660000,53600.8,53634.1,53577.5,53634.1,59.723,3201101.7077,2024-09-06 23:01:00
1725663720000,53634.1,53642.6,53618.0,53627.3,50.43,2704237.1599,2024-09-06 23:02:00
1725663780000,53627.3,53662.1,53627.3,53658.1,21.109,1132438.5247,2024-09-06 23:03:00
1725663840000,53658.1,53677.0,53657.9,53676.8,32.292,1733181.5035,2024-09-06 23:04:00
1725663900000,53676.8,53691.5,53613.9,53614.3,36.502,1958593.0904,2024-09-06 23:05:00
1725663960000,53614.3,53638.7,53614.3,53638.0,38.42,2060510.1273,2024-09-06 23:06:00
1725664020000,53638.0,53638.0,53610.0,53637.2,38.008,2038152.0029,2024-09-06 23:07:00
1725664080000,53637.2,53656.1,53617.2,53631.9,53.737,2882168.5842,2024-09-06 23:08:00
1725664140000,53631.9,53635.1,53611.0,53617.7,111.796,5995033.9981,2024-09-06 23:09:00
1725664200000,53617.7,53617.7,53572.2,53575.6,37.916,2031989.9396,2024-09-06 23:10:00
1725664260000,53575.6,53587.9,53572.2,53587.5,76.515,4099786.2872,2024-09-06 23:11:00
1725664320000,53587.5,53610.0,53583.0,53610.0,38.65,2071573.6265,2024-09-06 23:12:00
1725664380000,53610.0,53646.2,53610.0,53642.9,25.957,1392237.0129,2024-09-06 23:13:00
1725664440000,53642.9,53670.3,53633.9,53670.3,39.89,2139901.7449,2024-09-06 23:14:00
1725664500000,53670.3,53670.3,53634.4,53643.1,27.381,1468951.8712,2024-09-06 23:15:00
1725664560000,53643.1,53704.3,53642.8,53704.2,55.856,2998368.3567,2024-09-06 23:16:00
1725664620000,53704.2,53704.5,53685.7,53698.7,77.876,4181525.9681,2024-09-06 23:17:00
1725664680000,53698.7,53698.7,53663.9,53685.9,24.079,1292552.554,2024-09-06 23:18:00
1725664740000,53685.9,53694.7,53674.8,53694.7,21.267,1141632.2767,2024-09-06 23:19:00
1725664800000,53694.7,53720.0,53685.1,53715.5,42.865,2302095.0062,2024-09-06 23:20:00
1725664860000,53715.5,53718.2,53693.3,53695.0,59.307,3185169.3996,2024-09-06 23:21:00
1725664920000,53695.0,53696.5,53672.1,53672.1,24.59,1319940.5033,2024-09-06 23:22:00
1725664980000,53672.1,53700.0,53670.3,53700.0,40.021,2148437.3413,2024-09-06 23:23:00
1725665040000,53700.0,53750.3,53700.0,53749.1,64.683,3475226.598,2024-09-06 23:24:00
1725665100000,53749.1,53768.9,53728.4,53742.3,36.09,1939770.9032,2024-09-06 23:25:00
1725665160000,53742.3,53811.7,53734.2,53807.1,78.192,4205874.0983,2024-09-06 23:26:00
1725665220000,53807.1,53819.8,53783.9,53784.2,174.078,9366680.7415,2024-09-06 23:27:00
1725665280000,53784.2,53784.2,53744.1,53767.1,181.972,9783031.1451,2024-09-06 23:28:00
1725665340000,53767.1,53767.1,53733.5,53739.9,54.154,2910810.84,2024-09-06 23:29:00
1725665400000,53739.9,53751.1,53739.9,53742.2,35.511,1908708.3422,2024-09-06 23:30:00
1725665460000,53742.2,53756.1,53714.4,53715.8,21.65,1163463.0085,2024-09-06 23:31:00
1725665520000,53715.8,53750.0,53715.0,53750.0,40.341,2167365.1664,2024-09-06 23:32:00
1725665580000,53750.0,53750.0,53710.5,53710.5,23.133,1242793.2174,2024-09-06 23:33:00
1725665640000,53710.5,53728.1,53710.5,53718.8,18.013,967659.7368,2024-09-06 23:34:00
1725665700000,53718.8,53751.6,53718.8,53750.1,17.598,945840.5947,2024-09-06 23:35:00
1725665760000,53750.1,53766.2,53743.3,53762.2,16.129,866969.3368,2024-09-06 23:36:00
1725665820000,53762.2,53783.1,53762.1,53783.0,17.725,953202.8255,2024-09-06 23:37:00
1725665880000,53783.0,53799.1,53783.0,53798.6,26.38,1418900.9349,2024-09-06 23:38:00
1725665940000,53798.6,53815.0,53791.4,53810.6,15.782,849069.9932,2024-09-06 23:39:00
1725666000000,53810.6,53810.6,53791.4,53795.0,24.48,1317107.4198,2024-09-06 23:40:00
1725666060000,53795.0,53815.0,53794.9,53813.9,26.855,1444971.3592,2024-09-06 23:41:00
1725666120000,53813.9,53815.0,53795.9,53796.0,27.545,1482141.4484,2024-09-06 23:42:00
1725666180000,53796.0,53811.9,53794.7,53811.7,36.505,1964005.0906,2024-09-06 23:43:00
1725666240000,53811.7,53811.9,53811.6,53811.6,21.887,1177776.8769,2024-09-06 23:44:00
1725666300000,53811.6,53837.7,53811.6,53827.8,39.527,2127584.8093,2024-09-06 23:45:00
1725666360000,53827.8,53898.6,53826.7,53862.5,118.24,6368209.9721,2024-09-06 23:46:00
1725666420000,53862.5,53862.5,53816.7,53820.8,172.906,9307231.1939,2024-09-06 23:47:00
1725666480000,53820.8,53874.3,53820.8,53869.8,58.985,3176075.6264,2024-09-06 23:48:00
1725666540000,53869.8,53869.8,53847.1,53856.9,47.518,2558981.3933,2024-09-06 23:49:00
1725666600000,53856.9,53861.6,53856.9,53861.5,53.542,2883799.7688,2024-09-06 23:50:00
1725666660000,53861.5,53904.8,53857.8,53896.1,33.672,1814762.4549,2024-09-06 23:51:00
1725666720000,53896.1,53909.7,53889.8,53889.9,79.133,4264883.0394,2024-09-06 23:52:00
1725666780000,53889.9,53927.5,53889.9,53900.0,84.263,4543225.9007,2024-09-06 23:53:00
1725666840000,53900.0,53900.0,53878.7,53879.4,139.38,7511481.0573,2024-09-06 23:54:00
1725666900000,53879.4,53887.4,53861.9,53880.4,56.582,3048322.7472,2024-09-06 23:55:00
1725666960000,53880.4,53896.4,53878.1,53895.3,47.358,2552134.9036,2024-09-06 23:56:00
1725667020000,53895.3,53912.5,53894.8,53912.2,40.54,2185241.5199,2024-09-06 23:57:00
1725667080000,53912.2,53924.2,53911.9,53919.0,35.428,1910284.055,2024-09-06 23:58:00
1725667140000,53919.0,53925.0,53918.7,53923.0,29.954,1615174.4994,2024-09-06 23:59:00
1725667200000,53923.0,53923.1,53894.8,53896.2,58.889,3174409.9955,2024-09-07 00:00:00
1725667260000,53896.2,53940.0,53896.2,53937.4,127.286,6864280.7294,2024-09-07 00:01:00
1725667320000,53937.4,54010.0,53923.8,54009.8,165.859,8948609.0785,2024-09-07 00:02:00
1725667380000,54009.8,54035.0,53953.9,53961.0,431.766,23311590.9754,2024-09-07 00:03:00
1725667440000,53961.0,53961.0,53933.8,53934.1,755.117,40729434.126,2024-09-07 00:04:00
1725667500000,53934.1,53967.8,53920.7,53964.0,136.423,7358533.414,2024-09-07 00:05:00
1725667560000,53964.0,53964.0,53941.8,53951.1,93.223,5029687.9956,2024-09-07 00:06:00
1725667620000,53951.1,53990.0,53940.0,53990.0,36.38,1963345.6596,2024-09-07 00:07:00
1725667680000,53990.0,54002.3,53987.5,53994.2,53.609,2894676.9471,2024-09-07 00:08:00
1725667740000,53994.2,54007.1,53988.1,53988.2,83.68,4518283.865,2024-09-07 00:09:00
1725667800000,53988.2,53988.2,53918.8,53919.9,72.24,3897810.2995,2024-09-07 00:10:00
1725667860000,53919.9,54014.0,53919.9,54012.5,108.147,5837901.8425,2024-09-07 00:11:00
1725667920000,54012.5,54015.9,53925.0,53931.4,86.085,4644002.81,2024-09-07 00:12:00
1725667980000,53931.4,53959.2,53931.4,53933.4,68.572,3699398.912,2024-09-07 00:13:00
1725668040000,53933.4,53943.9,53887.7,53901.9,46.59,2511929.0055,2024-09-07 00:14:00
1725668100000,53901.9,53920.1,53878.1,53878.6,98.546,5311515.5486,2024-09-07 00:15:00
1725668160000,53878.6,53881.1,53857.8,53858.2,95.211,5129109.5963,2024-09-07 00:16:00
1725668220000,53858.2,53890.1,53852.4,53866.1,91.016,4902681.4835,2024-09-07 00:17:00
1725668280000,53866.1,53885.1,53866.1,53884.9,102.197,5506043.9973,2024-09-07 00:18:00
1725668340000,53884.9,53904.0,53858.8,53860.8,34.694,1869016.4645,2024-09-07 00:19:00
1725668400000,53860.8,53861.1,53844.9,53854.5,97.887,5271216.9305,2024-09-07 00:20:00
1725668460000,53854.5,53870.0,53854.5,53860.9,124.466,6704383.8765,2024-09-07 00:21:00
1725668520000,53860.9,53910.7,53860.9,53910.4,21.178,1141282.103,2024-09-07 00:22:00
1725668580000,53910.4,53948.0,53910.4,53911.4,101.267,5461908.4044,2024-09-07 00:23:00
1725668640000,53911.4,53929.2,53883.8,53895.8,325.508,17543381.5541,2024-09-07 00:24:00
1725668700000,53895.8,53895.8,53875.3,53880.8,205.75,11085898.562,2024-09-07 00:25:00
1725668760000,53880.8,53905.7,53880.5,53905.7,18.052,972973.8252,2024-09-07 00:26:00
1725668820000,53905.7,53905.8,53876.2,53897.8,31.152,1678639.0511,2024-09-07 00:27:00
1725668880000,53897.8,53905.8,53887.8,53898.0,15.463,833372.617,2024-09-07 00:28:00
1725668940000,53898.0,53910.9,53887.8,53900.1,18.819,1014396.7019,2024-09-07 00:29:00
1725669000000,53900.1,53909.8,53860.5,53867.2,27.044,1457136.1388,2024-09-07 00:30:00
1725669060000,53867.2,53910.0,53860.0,53908.9,43.737,2356989.0143,2024-09-07 00:31:00
1725669120000,53908.9,53924.0,53899.3,53920.0,60.928,3284895.0268,2024-09-07 00:32:00
1725669180000,53920.0,53958.2,53919.9,53940.1,32.501,1753066.3173,2024-09-07 00:33:00
1725669240000,53940.1,53962.4,53928.4,53953.6,35.336,1906398.7341,2024-09-07 00:34:00
1725669300000,53953.6,53953.6,53933.2,53937.8,42.497,2292174.8091,2024-09-07 00:35:00
1725669360000,53937.8,53962.4,53935.8,53962.4,23.982,1293736.4834,2024-09-07 00:36:00
1725669420000,53962.4,53983.0,53962.4,53982.9,41.442,2237019.1276,2024-09-07 00:37:00
1725669480000,53982.9,53982.9,53962.4,53962.6,22.063,1190696.2074,2024-09-07 00:38:00
1725669540000,53962.6,53982.0,53962.5,53981.8,26.914,1452808.6706,2024-09-07 00:39:00
1725669600000,53981.8,53990.3,53981.7,53990.2,15.067,813381.4171,2024-09-07 00:40:00
1725669660000,53990.2,54012.0,53990.2,53993.3,28.995,1565693.4618,2024-09-07 00:41:00
1725669720000,53993.3,54000.0,53989.7,53999.9,52.254,2821239.495,2024-09-07 00:42:00
1725669780000,53999.9,54013.3,53993.8,53995.0,37.458,2022773.5488,2024-09-07 00:43:00
1725669840000,53995.0,54013.9,53994.9,54007.7,37.74,2038188.4327,2024-09-07 00:44:00
1725669900000,54007.7,54015.0,53957.9,53961.0,27.113,1463858.6134,2024-09-07 00:45:00
1725669960000,53961.0,53993.8,53950.0,53993.5,52.922,2856093.1228,2024-09-07 00:46:00
1725670020000,53993.5,53997.4,53981.4,53985.8,33.131,1788758.3289,2024-09-07 00:47:00
1725670080000,53985.8,54005.1,53981.7,54005.0,57.334,3095957.7058,2024-09-07 00:48:00
1725670140000,54005.0,54033.7,54005.0,54021.6,43.009,2323336.1586,2024-09-07 00:49:00
1725670200000,54021.6,54021.7,54006.7,54012.2,82.504,4456674.6291,2024-09-07 00:50:00
1725670260000,54012.2,54019.2,54006.2,54007.1,20.207,1091413.9054,2024-09-07 00:51:00
1725670320000,54007.1,54014.0,53983.8,53994.2,30.247,1633467.3571,2024-09-07 00:52:00
1725670380000,53994.2,53996.5,53963.8,53963.8,34.247,1848500.5568,2024-09-07 00:53:00
1725670440000,53963.8,53964.0,53929.3,53929.8,42.37,2285466.2802,2024-09-07 00:54:00
1725670500000,53929.8,53930.1,53917.4,53921.9,59.587,3212988.5024,2024-09-07 00:55:00
1725670560000,53921.9,53921.9,53893.1,53893.7,50.144,2703143.3394,2024-09-07 00:56:00
1725670620000,53893.7,53905.8,53893.7,53898.0,61.097,3293064.4901,2024-09-07 00:57:00
1725670680000,53898.0,53898.0,53880.3,53883.1,42.84,2308530.3177,2024-09-07 00:58:00
1725670740000,53883.1,53883.3,53879.6,53879.6,41.36,2228563.8189,2024-09-07 00:59:00
1725670800000,53879.6,53892.3,53879.6,53885.0,21.252,1145141.9701,2024-09-07 01:00:00
1725670860000,53885.0,53886.2,53882.4,53886.1,26.187,1411115.2849,2024-09-07 01:01:00
1725670920000,53886.1,53886.2,53866.3,53879.9,25.328,1364650.8518,2024-09-07 01:02:00
1725670980000,53879.9,53917.6,53879.9,53914.6,26.266,1416031.5942,2024-09-07 01:03:00
1725671040000,53914.6,53956.5,53914.6,53956.0,40.656,2193173.5942,2024-09-07 01:04:00
1725671100000,53956.0,53958.1,53953.2,53958.1,30.346,1637329.195,2024-09-07 01:05:00
1725671160000,53958.1,53958.1,53928.3,53928.3,33.84,1825539.3479,2024-09-07 01:06:00
1725671220000,53928.3,53936.9,53916.1,53930.2,31.892,1719868.3627,2024-09-07 01:07:00
1725671280000,53930.2,53934.2,53913.8,53931.6,41.456,2235584.4109,2024-09-07 01:08:00
1725671340000,53931.6,53932.8,53921.6,53921.7,22.287,1201791.1123,2024-09-07 01:09:00
1725671400000,53921.7,53956.0,53921.7,53949.6,14.861,801638.88,2024-09-07 01:10:00
1725671460000,53949.6,53955.9,53942.9,53950.0,22.03,1188529.9185,2024-09-07 01:11:00
1725671520000,53950.0,53950.5,53914.7,53920.0,19.109,1030497.2979,2024-09-07 01:12:00
1725671580000,53920.0,53920.0,53855.8,53855.8,21.596,1164004.3856,2024-09-07 01:13:00
1725671640000,53855.8,53855.8,53820.5,53841.1,45.451,2446637.0369,2024-09-07 01:14:00
1725671700000,53841.1,53844.8,53817.4,53818.9,88.57,4767418.1145,2024-09-07 01:15:00
1725671760000,53818.9,53829.3,53811.4,53825.2,69.364,3733125.3992,2024-09-07 01:16:00
1725671820000,53825.2,53829.3,53797.7,53829.3,90.365,4862424.7718,2024-09-07 01:17:00
1725671880000,53829.3,53829.3,53816.0,53816.2,137.932,7424014.5984,2024-09-07 01:18:00
1725671940000,53816.2,53818.4,53791.5,53792.8,47.475,2554216.5467,2024-09-07 01:19:00
1725672000000,53792.8,53866.7,53792.8,53866.7,39.063,2103099.683,2024-09-07 01:20:00
1725672060000,53866.7,53878.0,53852.0,53852.0,33.533,1806235.7089,2024-09-07 01:21:00
1725672120000,53852.0,53852.3,53835.6,53840.2,39.358,2119043.7686,2024-09-07 01:22:00
1725672180000,53840.2,53868.3,53840.2,53868.0,15.942,858684.9669,2024-09-07 01:23:00
1725672240000,53868.0,53885.7,53863.7,53885.4,13.893,748540.5435,2024-09-07 01:24:00
1725672300000,53885.4,53885.7,53865.4,53865.4,30.514,1644003.6657,2024-09-07 01:25:00
1725672360000,53865.4,53877.0,53853.9,53856.9,18.831,1014231.5656,2024-09-07 01:26:00
1725672420000,53856.9,53857.7,53820.4,53842.6,17.961,967060.5884,2024-09-07 01:27:00
1725672480000,53842.6,53842.9,53832.6,53838.9,36.59,1969945.0299,2024-09-07 01:28:00
1725672540000,53838.9,53839.0,53838.8,53839.0,17.937,965708.9217,2024-09-07 01:29:00
1725672600000,53839.0,53839.0,53811.6,53819.9,17.443,938785.3406,2024-09-07 01:30:00
1725672660000,53819.9,53820.2,53802.8,53802.8,34.174,1838793.1383,2024-09-07 01:31:00
1725672720000,53802.8,53828.0,53801.9,53828.0,38.874,2091838.5576,2024-09-07 01:32:00
1725672780000,53828.0,53840.9,53818.2,53819.4,10.8,581296.4543,2024-09-07 01:33:00
1725672840000,53819.4,53841.2,53818.7,53841.2,13.594,731685.8627,2024-09-07 01:34:00
1725672900000,53841.2,53865.5,53840.9,53865.3,15.562,838097.5668,2024-09-07 01:35:00
1725672960000,53865.3,53865.3,53845.3,53845.3,16.827,906159.2757,2024-09-07 01:36:00
1725673020000,53845.3,53882.0,53845.3,53870.8,20.662,1113115.9024,2024-09-07 01:37:00
